id,terrestrial_date,sol,ls,month,min_temp,pressure
1587,<function to_datetime at 0x12eb00180>,1668,349,12,-77.0,831.0
1589,<function to_datetime at 0x12eb00180>,1669,350,12,-74.0,833.0
1590,<function to_datetime at 0x12eb00180>,1670,350,12,-76.0,834.0
1591,<function to_datetime at 0x12eb00180>,1671,351,12,-76.0,832.0
1592,<function to_datetime at 0x12eb00180>,1672,351,12,-74.0,833.0
1594,<function to_datetime at 0x12eb00180>,1673,352,12,-75.0,836.0
1593,<function to_datetime at 0x12eb00180>,1674,352,12,-75.0,835.0
1595,<function to_datetime at 0x12eb00180>,1675,353,12,-75.0,835.0
1596,<function to_datetime at 0x12eb00180>,1676,354,12,-76.0,837.0
1597,<function to_datetime at 0x12eb00180>,1677,354,12,-74.0,835.0
1598,<function to_datetime at 0x12eb00180>,1678,355,12,-74.0,836.0
1599,<function to_datetime at 0x12eb00180>,1679,355,12,-75.0,836.0
1601,<function to_datetime at 0x12eb00180>,1680,356,12,-74.0,835.0
1602,<function to_datetime at 0x12eb00180>,1681,356,12,-74.0,837.0
1603,<function to_datetime at 0x12eb00180>,1682,357,12,-76.0,839.0
1600,<function to_datetime at 0x12eb00180>,1683,357,12,-75.0,837.0
1604,<function to_datetime at 0x12eb00180>,1684,358,12,-75.0,837.0
1605,<function to_datetime at 0x12eb00180>,1685,358,12,-77.0,838.0
1607,<function to_datetime at 0x12eb00180>,1686,359,12,-75.0,838.0
1608,<function to_datetime at 0x12eb00180>,1687,359,12,-75.0,838.0
1606,<function to_datetime at 0x12eb00180>,1688,0,1,-76.0,840.0
1610,<function to_datetime at 0x12eb00180>,1689,0,1,-75.0,840.0
1609,<function to_datetime at 0x12eb00180>,1690,1,1,-76.0,840.0
1614,<function to_datetime at 0x12eb00180>,1692,2,1,-62.0,820.0
1612,<function to_datetime at 0x12eb00180>,1693,2,1,-76.0,840.0
1613,<function to_datetime at 0x12eb00180>,1694,3,1,-76.0,840.0
1611,<function to_datetime at 0x12eb00180>,1695,3,1,-77.0,840.0
1615,<function to_datetime at 0x12eb00180>,1696,4,1,-75.0,841.0
1616,<function to_datetime at 0x12eb00180>,1697,4,1,-77.0,841.0
1618,<function to_datetime at 0x12eb00180>,1698,5,1,-77.0,842.0
1617,<function to_datetime at 0x12eb00180>,1699,5,1,-76.0,843.0
1619,<function to_datetime at 0x12eb00180>,1700,6,1,-76.0,842.0
1620,<function to_datetime at 0x12eb00180>,1701,6,1,-76.0,841.0
1621,<function to_datetime at 0x12eb00180>,1702,7,1,-75.0,842.0
1622,<function to_datetime at 0x12eb00180>,1703,7,1,-76.0,843.0
1625,<function to_datetime at 0x12eb00180>,1704,8,1,-77.0,844.0
1623,<function to_datetime at 0x12eb00180>,1705,8,1,-76.0,845.0
1624,<function to_datetime at 0x12eb00180>,1706,9,1,-77.0,845.0
1627,<function to_datetime at 0x12eb00180>,1707,9,1,-77.0,846.0
1626,<function to_datetime at 0x12eb00180>,1708,10,1,-76.0,846.0
1628,<function to_datetime at 0x12eb00180>,1709,10,1,-76.0,847.0
1629,<function to_datetime at 0x12eb00180>,1710,11,1,-76.0,848.0
1631,<function to_datetime at 0x12eb00180>,1711,11,1,-75.0,848.0
1630,<function to_datetime at 0x12eb00180>,1712,12,1,-77.0,849.0
1635,<function to_datetime at 0x12eb00180>,1713,12,1,-75.0,850.0
1633,<function to_datetime at 0x12eb00180>,1714,13,1,-77.0,849.0
1634,<function to_datetime at 0x12eb00180>,1715,13,1,-77.0,851.0
1632,<function to_datetime at 0x12eb00180>,1716,14,1,-76.0,850.0
1636,<function to_datetime at 0x12eb00180>,1717,14,1,-76.0,851.0
1637,<function to_datetime at 0x12eb00180>,1718,15,1,-77.0,852.0
1639,<function to_datetime at 0x12eb00180>,1719,15,1,-77.0,853.0
1638,<function to_datetime at 0x12eb00180>,1720,16,1,-76.0,853.0
1641,<function to_datetime at 0x12eb00180>,1721,16,1,-76.0,852.0
1640,<function to_datetime at 0x12eb00180>,1722,17,1,-77.0,854.0
1642,<function to_datetime at 0x12eb00180>,1723,17,1,-76.0,854.0
1643,<function to_datetime at 0x12eb00180>,1724,18,1,-77.0,856.0
1644,<function to_datetime at 0x12eb00180>,1725,18,1,-79.0,857.0
1645,<function to_datetime at 0x12eb00180>,1726,19,1,-76.0,855.0
1647,<function to_datetime at 0x12eb00180>,1727,19,1,-75.0,855.0
1648,<function to_datetime at 0x12eb00180>,1728,20,1,-76.0,855.0
1646,<function to_datetime at 0x12eb00180>,1729,20,1,-76.0,858.0
1650,<function to_datetime at 0x12eb00180>,1730,21,1,-77.0,858.0
1649,<function to_datetime at 0x12eb00180>,1731,21,1,-78.0,857.0
1651,<function to_datetime at 0x12eb00180>,1732,22,1,-78.0,858.0
1652,<function to_datetime at 0x12eb00180>,1733,22,1,-77.0,859.0
1655,<function to_datetime at 0x12eb00180>,1734,23,1,-78.0,859.0
1653,<function to_datetime at 0x12eb00180>,1735,23,1,-78.0,861.0
1654,<function to_datetime at 0x12eb00180>,1736,23,1,-77.0,860.0
1656,<function to_datetime at 0x12eb00180>,1737,24,1,-78.0,861.0
1657,<function to_datetime at 0x12eb00180>,1738,24,1,-78.0,861.0
1658,<function to_datetime at 0x12eb00180>,1739,25,1,-77.0,861.0
1662,<function to_datetime at 0x12eb00180>,1740,25,1,-78.0,861.0
1659,<function to_datetime at 0x12eb00180>,1741,26,1,-78.0,863.0
1661,<function to_datetime at 0x12eb00180>,1742,26,1,-77.0,865.0
1660,<function to_datetime at 0x12eb00180>,1743,27,1,-78.0,863.0
1663,<function to_datetime at 0x12eb00180>,1744,27,1,-78.0,863.0
1664,<function to_datetime at 0x12eb00180>,1745,28,1,-78.0,865.0
1665,<function to_datetime at 0x12eb00180>,1746,28,1,-76.0,866.0
1666,<function to_datetime at 0x12eb00180>,1747,29,1,-79.0,866.0
1668,<function to_datetime at 0x12eb00180>,1748,29,1,-79.0,867.0
1667,<function to_datetime at 0x12eb00180>,1749,30,2,-76.0,867.0
1669,<function to_datetime at 0x12eb00180>,1750,30,2,-77.0,867.0
1670,<function to_datetime at 0x12eb00180>,1751,31,2,-78.0,867.0
1671,<function to_datetime at 0x12eb00180>,1752,31,2,-80.0,867.0
1672,<function to_datetime at 0x12eb00180>,1753,32,2,-76.0,868.0
1673,<function to_datetime at 0x12eb00180>,1754,32,2,-78.0,870.0
1674,<function to_datetime at 0x12eb00180>,1755,32,2,-77.0,870.0
1675,<function to_datetime at 0x12eb00180>,1756,33,2,-78.0,871.0
1676,<function to_datetime at 0x12eb00180>,1757,33,2,-78.0,871.0
1677,<function to_datetime at 0x12eb00180>,1758,34,2,-78.0,871.0
1678,<function to_datetime at 0x12eb00180>,1759,34,2,-77.0,871.0
1679,<function to_datetime at 0x12eb00180>,1760,35,2,-78.0,872.0
1684,<function to_datetime at 0x12eb00180>,1761,35,2,-77.0,872.0
1687,<function to_datetime at 0x12eb00180>,1762,36,2,-77.0,872.0
1680,<function to_datetime at 0x12eb00180>,1763,36,2,-78.0,873.0
1682,<function to_datetime at 0x12eb00180>,1764,37,2,-79.0,872.0
1690,<function to_datetime at 0x12eb00180>,1765,37,2,-77.0,873.0
1688,<function to_datetime at 0x12eb00180>,1766,38,2,-79.0,873.0
1691,<function to_datetime at 0x12eb00180>,1767,38,2,-77.0,874.0
1683,<function to_datetime at 0x12eb00180>,1768,39,2,-78.0,875.0
1689,<function to_datetime at 0x12eb00180>,1769,39,2,-76.0,875.0
1686,<function to_datetime at 0x12eb00180>,1770,39,2,-79.0,875.0
1692,<function to_datetime at 0x12eb00180>,1771,40,2,-79.0,876.0
1681,<function to_datetime at 0x12eb00180>,1772,40,2,-78.0,876.0
1685,<function to_datetime at 0x12eb00180>,1773,41,2,-78.0,876.0
1693,<function to_datetime at 0x12eb00180>,1774,41,2,-79.0,877.0
1694,<function to_datetime at 0x12eb00180>,1775,42,2,-80.0,877.0
1696,<function to_datetime at 0x12eb00180>,1776,42,2,-79.0,877.0
1695,<function to_datetime at 0x12eb00180>,1777,43,2,-79.0,877.0
1697,<function to_datetime at 0x12eb00180>,1778,43,2,-81.0,877.0
1698,<function to_datetime at 0x12eb00180>,1779,44,2,-78.0,878.0
1699,<function to_datetime at 0x12eb00180>,1780,44,2,-77.0,879.0
1700,<function to_datetime at 0x12eb00180>,1781,45,2,-78.0,879.0
1701,<function to_datetime at 0x12eb00180>,1782,45,2,-78.0,878.0
1703,<function to_datetime at 0x12eb00180>,1783,45,2,-79.0,879.0
1702,<function to_datetime at 0x12eb00180>,1784,46,2,-80.0,883.0
1704,<function to_datetime at 0x12eb00180>,1785,46,2,-77.0,881.0
1705,<function to_datetime at 0x12eb00180>,1787,47,2,-79.0,881.0
1706,<function to_datetime at 0x12eb00180>,1788,48,2,-79.0,881.0
1708,<function to_datetime at 0x12eb00180>,1789,48,2,-79.0,881.0
1707,<function to_datetime at 0x12eb00180>,1790,49,2,-81.0,882.0
1709,<function to_datetime at 0x12eb00180>,1791,49,2,-79.0,882.0
1710,<function to_datetime at 0x12eb00180>,1792,50,2,-80.0,883.0
1711,<function to_datetime at 0x12eb00180>,1793,50,2,-80.0,883.0
1712,<function to_datetime at 0x12eb00180>,1794,50,2,-80.0,883.0
1714,<function to_datetime at 0x12eb00180>,1795,51,2,-81.0,882.0
1715,<function to_datetime at 0x12eb00180>,1796,51,2,-80.0,883.0
1713,<function to_datetime at 0x12eb00180>,1797,52,2,-79.0,884.0
1716,<function to_datetime at 0x12eb00180>,1798,52,2,-79.0,883.0
1717,<function to_datetime at 0x12eb00180>,1799,53,2,-78.0,883.0
1718,<function to_datetime at 0x12eb00180>,1800,53,2,-80.0,883.0
1719,<function to_datetime at 0x12eb00180>,1801,54,2,-80.0,882.0
1722,<function to_datetime at 0x12eb00180>,1802,54,2,-79.0,882.0
1723,<function to_datetime at 0x12eb00180>,1803,55,2,-78.0,882.0
1720,<function to_datetime at 0x12eb00180>,1804,55,2,-78.0,883.0
1721,<function to_datetime at 0x12eb00180>,1805,55,2,-78.0,883.0
1724,<function to_datetime at 0x12eb00180>,1806,56,2,-80.0,884.0
1725,<function to_datetime at 0x12eb00180>,1807,56,2,-78.0,884.0
1726,<function to_datetime at 0x12eb00180>,1808,57,2,-79.0,884.0
1728,<function to_datetime at 0x12eb00180>,1809,57,2,-80.0,884.0
1729,<function to_datetime at 0x12eb00180>,1810,58,2,-78.0,883.0
1727,<function to_datetime at 0x12eb00180>,1811,58,2,-79.0,882.0
1730,<function to_datetime at 0x12eb00180>,1812,59,2,-79.0,882.0
1731,<function to_datetime at 0x12eb00180>,1813,59,2,-80.0,881.0
1732,<function to_datetime at 0x12eb00180>,1814,59,2,-80.0,881.0
1733,<function to_datetime at 0x12eb00180>,1815,60,3,-81.0,881.0
1734,<function to_datetime at 0x12eb00180>,1816,60,3,-82.0,882.0
1735,<function to_datetime at 0x12eb00180>,1817,61,3,-80.0,882.0
1736,<function to_datetime at 0x12eb00180>,1818,61,3,-81.0,881.0
1737,<function to_datetime at 0x12eb00180>,1819,62,3,-82.0,880.0
1738,<function to_datetime at 0x12eb00180>,1820,62,3,-79.0,881.0
1740,<function to_datetime at 0x12eb00180>,1821,63,3,-81.0,882.0
1739,<function to_datetime at 0x12eb00180>,1822,63,3,-78.0,881.0
1743,<function to_datetime at 0x12eb00180>,1823,64,3,-80.0,879.0
1742,<function to_datetime at 0x12eb00180>,1824,64,3,-80.0,879.0
1741,<function to_datetime at 0x12eb00180>,1825,64,3,-80.0,878.0
1744,<function to_datetime at 0x12eb00180>,1826,65,3,-80.0,878.0
1745,<function to_datetime at 0x12eb00180>,1827,65,3,-80.0,879.0
1746,<function to_datetime at 0x12eb00180>,1828,66,3,-80.0,878.0
1749,<function to_datetime at 0x12eb00180>,1829,66,3,-78.0,877.0
1748,<function to_datetime at 0x12eb00180>,1830,67,3,-80.0,877.0
1747,<function to_datetime at 0x12eb00180>,1831,67,3,-80.0,876.0
1750,<function to_datetime at 0x12eb00180>,1832,68,3,-84.0,875.0
1751,<function to_datetime at 0x12eb00180>,1833,68,3,-81.0,875.0
1752,<function to_datetime at 0x12eb00180>,1834,68,3,-80.0,875.0
1753,<function to_datetime at 0x12eb00180>,1835,69,3,-80.0,873.0
1755,<function to_datetime at 0x12eb00180>,1836,69,3,-81.0,873.0
1756,<function to_datetime at 0x12eb00180>,1837,70,3,-81.0,872.0
1754,<function to_datetime at 0x12eb00180>,1838,70,3,-79.0,872.0
1757,<function to_datetime at 0x12eb00180>,1839,71,3,-80.0,872.0
1758,<function to_datetime at 0x12eb00180>,1840,71,3,-77.0,871.0
1759,<function to_datetime at 0x12eb00180>,1841,72,3,-77.0,870.0
1761,<function to_datetime at 0x12eb00180>,1842,72,3,-79.0,869.0
1760,<function to_datetime at 0x12eb00180>,1843,72,3,-80.0,869.0
1762,<function to_datetime at 0x12eb00180>,1844,73,3,-81.0,869.0
1763,<function to_datetime at 0x12eb00180>,1845,73,3,-80.0,868.0
1765,<function to_datetime at 0x12eb00180>,1846,74,3,-80.0,868.0
1764,<function to_datetime at 0x12eb00180>,1847,74,3,-80.0,866.0
1766,<function to_datetime at 0x12eb00180>,1848,75,3,-80.0,865.0
1770,<function to_datetime at 0x12eb00180>,1849,75,3,-80.0,864.0
1768,<function to_datetime at 0x12eb00180>,1850,76,3,-80.0,864.0
1767,<function to_datetime at 0x12eb00180>,1851,76,3,-87.0,864.0
1769,<function to_datetime at 0x12eb00180>,1852,77,3,-80.0,863.0
1771,<function to_datetime at 0x12eb00180>,1853,77,3,-80.0,862.0
1772,<function to_datetime at 0x12eb00180>,1854,77,3,-80.0,861.0
1773,<function to_datetime at 0x12eb00180>,1855,78,3,-78.0,861.0
1774,<function to_datetime at 0x12eb00180>,1856,78,3,-80.0,859.0
1776,<function to_datetime at 0x12eb00180>,1857,79,3,-80.0,858.0
1775,<function to_datetime at 0x12eb00180>,1858,79,3,-81.0,857.0
1779,<function to_datetime at 0x12eb00180>,1859,80,3,-79.0,857.0
1778,<function to_datetime at 0x12eb00180>,1860,80,3,-80.0,857.0
1780,<function to_datetime at 0x12eb00180>,1861,81,3,-79.0,855.0
1777,<function to_datetime at 0x12eb00180>,1862,81,3,-81.0,854.0
1781,<function to_datetime at 0x12eb00180>,1863,81,3,-80.0,853.0
1782,<function to_datetime at 0x12eb00180>,1864,82,3,-82.0,852.0
1783,<function to_datetime at 0x12eb00180>,1865,82,3,-80.0,852.0
1785,<function to_datetime at 0x12eb00180>,1866,83,3,-80.0,850.0
1784,<function to_datetime at 0x12eb00180>,1867,83,3,-78.0,848.0
1786,<function to_datetime at 0x12eb00180>,1868,84,3,-80.0,848.0
1787,<function to_datetime at 0x12eb00180>,1869,84,3,-81.0,846.0
1788,<function to_datetime at 0x12eb00180>,1870,85,3,-81.0,845.0
1789,<function to_datetime at 0x12eb00180>,1871,85,3,-80.0,844.0
1791,<function to_datetime at 0x12eb00180>,1872,86,3,-79.0,843.0
1790,<function to_datetime at 0x12eb00180>,1873,86,3,-79.0,842.0
1792,<function to_datetime at 0x12eb00180>,1874,86,3,-80.0,840.0
1793,<function to_datetime at 0x12eb00180>,1875,87,3,-79.0,839.0
1794,<function to_datetime at 0x12eb00180>,1876,87,3,-79.0,838.0
1797,<function to_datetime at 0x12eb00180>,1877,88,3,-79.0,837.0
1795,<function to_datetime at 0x12eb00180>,1878,88,3,-79.0,835.0
1796,<function to_datetime at 0x12eb00180>,1879,89,3,-79.0,834.0
1798,<function to_datetime at 0x12eb00180>,1880,89,3,-79.0,833.0
1803,<function to_datetime at 0x12eb00180>,1881,90,4,-79.0,832.0
1801,<function to_datetime at 0x12eb00180>,1882,90,4,-78.0,831.0
1800,<function to_datetime at 0x12eb00180>,1883,91,4,-78.0,830.0
1799,<function to_datetime at 0x12eb00180>,1884,91,4,-79.0,829.0
1804,<function to_datetime at 0x12eb00180>,1885,91,4,-79.0,827.0
1805,<function to_datetime at 0x12eb00180>,1886,92,4,-79.0,826.0
1802,<function to_datetime at 0x12eb00180>,1887,92,4,-79.0,824.0
1807,<function to_datetime at 0x12eb00180>,1888,93,4,-79.0,823.0
1806,<function to_datetime at 0x12eb00180>,1889,93,4,-80.0,822.0
1808,<function to_datetime at 0x12eb00180>,1890,94,4,-79.0,821.0
1810,<function to_datetime at 0x12eb00180>,1891,94,4,-80.0,819.0
1809,<function to_datetime at 0x12eb00180>,1892,95,4,-81.0,817.0
1812,<function to_datetime at 0x12eb00180>,1893,95,4,-79.0,816.0
1811,<function to_datetime at 0x12eb00180>,1894,96,4,-79.0,815.0
1814,<function to_datetime at 0x12eb00180>,1895,96,4,-78.0,814.0
1813,<function to_datetime at 0x12eb00180>,1896,96,4,-79.0,812.0
1817,<function to_datetime at 0x12eb00180>,1897,97,4,-80.0,811.0
1816,<function to_datetime at 0x12eb00180>,1898,97,4,-81.0,810.0
1815,<function to_datetime at 0x12eb00180>,1899,98,4,-81.0,808.0
1818,<function to_datetime at 0x12eb00180>,1900,98,4,-81.0,807.0
1819,<function to_datetime at 0x12eb00180>,1901,99,4,-81.0,806.0
1820,<function to_datetime at 0x12eb00180>,1902,99,4,-79.0,804.0
1821,<function to_datetime at 0x12eb00180>,1903,100,4,-78.0,803.0
1822,<function to_datetime at 0x12eb00180>,1904,100,4,-79.0,801.0
1823,<function to_datetime at 0x12eb00180>,1905,101,4,-80.0,800.0
1824,<function to_datetime at 0x12eb00180>,1906,101,4,-79.0,799.0
1825,<function to_datetime at 0x12eb00180>,1907,101,4,-79.0,798.0
1826,<function to_datetime at 0x12eb00180>,1908,102,4,-79.0,796.0
1827,<function to_datetime at 0x12eb00180>,1909,102,4,-80.0,795.0
1828,<function to_datetime at 0x12eb00180>,1910,103,4,-80.0,794.0
1833,<function to_datetime at 0x12eb00180>,1911,103,4,-79.0,792.0
1832,<function to_datetime at 0x12eb00180>,1912,104,4,-80.0,791.0
1830,<function to_datetime at 0x12eb00180>,1913,104,4,-79.0,791.0
1834,<function to_datetime at 0x12eb00180>,1914,105,4,-78.0,790.0
1835,<function to_datetime at 0x12eb00180>,1915,105,4,-78.0,788.0
1829,<function to_datetime at 0x12eb00180>,1916,106,4,-79.0,787.0
1831,<function to_datetime at 0x12eb00180>,1917,106,4,-80.0,786.0
1839,<function to_datetime at 0x12eb00180>,1918,107,4,-77.0,784.0
1836,<function to_datetime at 0x12eb00180>,1919,107,4,-77.0,783.0
1837,<function to_datetime at 0x12eb00180>,1920,108,4,-77.0,782.0
1838,<function to_datetime at 0x12eb00180>,1921,108,4,-78.0,781.0
1840,<function to_datetime at 0x12eb00180>,1922,108,4,-79.0,780.0
1842,<function to_datetime at 0x12eb00180>,1923,109,4,-77.0,778.0
1841,<function to_datetime at 0x12eb00180>,1924,109,4,-78.0,777.0
1844,<function to_datetime at 0x12eb00180>,1925,110,4,-79.0,777.0
1843,<function to_datetime at 0x12eb00180>,1926,110,4,-80.0,775.0
1845,<function to_datetime at 0x12eb00180>,1927,111,4,-79.0,774.0
1847,<function to_datetime at 0x12eb00180>,1928,111,4,-78.0,773.0
1846,<function to_datetime at 0x12eb00180>,1929,112,4,-79.0,771.0
1848,<function to_datetime at 0x12eb00180>,1930,112,4,-79.0,770.0
1849,<function to_datetime at 0x12eb00180>,1931,113,4,-79.0,770.0
1850,<function to_datetime at 0x12eb00180>,1932,113,4,-79.0,768.0
1852,<function to_datetime at 0x12eb00180>,1933,114,4,-78.0,767.0
1851,<function to_datetime at 0x12eb00180>,1934,114,4,-79.0,766.0
1853,<function to_datetime at 0x12eb00180>,1935,115,4,-80.0,765.0
1855,<function to_datetime at 0x12eb00180>,1936,115,4,-79.0,764.0
1854,<function to_datetime at 0x12eb00180>,1937,116,4,-80.0,763.0
1859,<function to_datetime at 0x12eb00180>,1938,116,4,-78.0,762.0
1857,<function to_datetime at 0x12eb00180>,1939,116,4,-78.0,760.0
1858,<function to_datetime at 0x12eb00180>,1940,117,4,-77.0,759.0
1856,<function to_datetime at 0x12eb00180>,1941,117,4,-77.0,758.0
1860,<function to_datetime at 0x12eb00180>,1942,118,4,-78.0,757.0
1863,<function to_datetime at 0x12eb00180>,1943,118,4,-78.0,756.0
1861,<function to_datetime at 0x12eb00180>,1944,119,4,-80.0,755.0
1862,<function to_datetime at 0x12eb00180>,1945,119,4,-78.0,754.0
1864,<function to_datetime at 0x12eb00180>,1946,120,5,-79.0,753.0
1865,<function to_datetime at 0x12eb00180>,1947,120,5,-78.0,751.0
1866,<function to_datetime at 0x12eb00180>,1948,121,5,-78.0,752.0
1867,<function to_datetime at 0x12eb00180>,1949,121,5,-78.0,751.0
1868,<function to_datetime at 0x12eb00180>,1950,122,5,-79.0,750.0
1869,<function to_datetime at 0x12eb00180>,1951,122,5,-77.0,749.0
1871,<function to_datetime at 0x12eb00180>,1952,123,5,-80.0,748.0
1870,<function to_datetime at 0x12eb00180>,1953,123,5,-78.0,747.0
1872,<function to_datetime at 0x12eb00180>,1954,124,5,-77.0,745.0
1873,<function to_datetime at 0x12eb00180>,1955,124,5,-77.0,745.0
1879,<function to_datetime at 0x12eb00180>,1956,125,5,-79.0,744.0
1875,<function to_datetime at 0x12eb00180>,1957,125,5,-77.0,742.0
1874,<function to_datetime at 0x12eb00180>,1958,126,5,-77.0,741.0
1878,<function to_datetime at 0x12eb00180>,1959,126,5,-78.0,740.0
1876,<function to_datetime at 0x12eb00180>,1960,127,5,-78.0,740.0
1877,<function to_datetime at 0x12eb00180>,1961,127,5,-77.0,740.0
1880,<function to_datetime at 0x12eb00180>,1962,128,5,-78.0,738.0
1881,<function to_datetime at 0x12eb00180>,1963,128,5,-77.0,737.0
1882,<function to_datetime at 0x12eb00180>,1964,129,5,-76.0,736.0
1883,<function to_datetime at 0x12eb00180>,1965,129,5,-76.0,735.0
1884,<function to_datetime at 0x12eb00180>,1966,130,5,-77.0,735.0
1885,<function to_datetime at 0x12eb00180>,1967,130,5,-76.0,734.0
1886,<function to_datetime at 0x12eb00180>,1968,131,5,-76.0,732.0
1887,<function to_datetime at 0x12eb00180>,1969,131,5,-76.0,732.0
1888,<function to_datetime at 0x12eb00180>,1970,132,5,-77.0,731.0
1890,<function to_datetime at 0x12eb00180>,1971,132,5,-78.0,731.0
1891,<function to_datetime at 0x12eb00180>,1972,133,5,-78.0,730.0
1889,<function to_datetime at 0x12eb00180>,1973,133,5,-78.0,730.0
1892,<function to_datetime at 0x12eb00180>,1974,134,5,-77.0,729.0
1894,<function to_datetime at 0x12eb00180>,1975,134,5,-76.0,729.0
1893,<function to_datetime at 0x12eb00180>,1976,135,5,-77.0,728.0
1895,<function to_datetime at 0x12eb00180>,1977,135,5,-77.0,727.0
